,x,y
205220,885.0996010975247,155.0
205221,885.1038048957981,135.0
205222,885.1080086940718,150.0
205223,885.1101105932083,174.0
205224,885.1143143914819,101.0
205225,885.1185181897554,94.0
205226,885.1227219880287,90.0
205227,885.1248238871656,118.0
205228,885.1290276854388,149.0
205229,885.1332314837123,162.0
205230,885.1353333828491,108.0
205231,885.1395371811226,137.0
205232,885.1437409793961,93.0
205233,885.1479447776695,179.0
205234,885.1500466768061,165.0
205235,885.1542504750798,244.0
205236,885.1584542733533,213.0
205237,885.1626580716268,124.0
205238,885.1647599707634,97.0
205239,885.1689637690367,128.0
205240,885.1731675673102,172.0
205241,885.1752694664468,154.0
205242,885.1773713655838,11.0
205243,885.1794732647203,117.0
205244,885.183677062994,186.0
205245,885.1878808612672,198.0
205246,885.1899827604041,115.0
205247,885.1941865586775,160.0
205248,885.198390356951,151.0
205249,885.2025941552245,142.0
205250,885.2046960543613,202.0
205251,885.2088998526348,192.0
205252,885.213103650908,199.0
205253,885.2173074491817,176.0
205254,885.2194093483182,105.0
205255,885.2236131465918,60.0
205256,885.2278169448651,78.0
205257,885.2299188440019,115.0
205258,885.2341226422752,195.0
205259,885.2383264405487,153.0
205260,885.2425302388222,198.0
205261,885.244632137959,150.0
205262,885.2488359362325,96.0
205263,885.2530397345059,106.0
205264,885.2572435327794,176.0
205265,885.2593454319162,195.0
205266,885.2635492301897,187.0
205267,885.2677530284632,78.0
205268,885.2698549275998,108.0
205269,885.2740587258731,183.0
205270,885.2782625241466,224.0
205271,885.2824663224202,224.0
205272,885.2845682215567,227.0
205273,885.2887720198303,162.0
205274,885.2929758181037,163.0
205275,885.2971796163772,148.0
205276,885.2992815155139,268.0
205277,885.3034853137874,264.0
205278,885.3076891120609,330.0
205279,885.3097910111977,233.0
205280,885.3139948094712,201.0
205281,885.3181986077444,238.0
205282,885.3224024060179,223.0
205283,885.3245043051546,162.0
205284,885.3287081034282,286.0
205285,885.3329119017017,227.0
205286,885.337115699975,168.0
205287,885.3392175991117,128.0
205288,885.3434213973852,152.0
205289,885.3476251956587,237.0
205290,885.3497270947954,347.0
205291,885.3539308930689,324.0
205292,885.3581346913423,355.0
205293,885.3623384896158,345.0
205294,885.3644403887524,372.0
205295,885.3686441870259,232.0
205296,885.3728479852994,252.0
205297,885.3770517835727,168.0
205298,885.3791536827097,175.0
205299,885.383357480983,185.0
205300,885.3875612792565,170.0
205301,885.3917650775301,96.0
205302,885.3938669766667,199.0
205303,885.3980707749402,245.0
205304,885.4022745732136,237.0
205305,885.4043764723504,224.0
205306,885.4085802706238,217.0
205307,885.4127840688973,161.0
205308,885.4169878671707,185.0
205309,885.4190897663074,268.0
205310,885.4232935645807,390.0
205311,885.4274973628543,393.0
205312,885.4317011611278,290.0
205313,885.4338030602644,219.0
205314,885.4380068585381,373.0
205315,885.4422106568114,503.0
205316,885.4443125559482,568.0
205317,885.4485163542216,522.0
205318,885.4527201524951,426.0
205319,885.4569239507686,289.0
205320,885.4590258499053,306.0
205321,885.4632296481788,224.0
205322,885.4674334464522,218.0
205323,885.4716372447257,163.0
205324,885.4737391438623,218.0
205325,885.4779429421358,173.0
205326,885.4821467404092,177.0
205327,885.4842486395461,162.0
205328,885.4884524378193,107.0
205329,885.4926562360928,94.0
205330,885.4968600343663,116.0
205331,885.4989619335031,88.0
205332,885.5031657317766,119.0
205333,885.50736953005,100.0
205334,885.5115733283235,72.0
205335,885.5136752274602,108.0
205336,885.5178790257337,177.0
205337,885.5220828240069,156.0
205338,885.5241847231438,111.0
205339,885.5283885214172,101.0
205340,885.5325923196907,124.0
205341,885.5367961179643,142.0
205342,885.5388980171008,144.0
205343,885.5431018153745,98.0
205344,885.5473056136477,91.0
205345,885.5515094119212,125.0
205346,885.553611311058,149.0
205347,885.5578151093315,87.0
205348,885.562018907605,73.0
205349,885.5662227058783,194.0
205350,885.5683246050149,197.0
205351,885.5725284032886,157.0
205352,885.5767322015621,137.0
205353,885.5788341006987,156.0
205354,885.5830378989723,181.0
205355,885.5872416972456,148.0
205356,885.5914454955191,139.0
205357,885.5935473946557,80.0
205358,885.5977511929292,130.0
205359,885.6019549912027,109.0
205360,885.6061587894764,131.0
205361,885.608260688613,153.0
205362,885.6124644868864,175.0
205363,885.6166682851598,191.0
205364,885.6187701842965,231.0
205365,885.6229739825699,228.0
205366,885.6271777808435,193.0
205367,885.6313815791168,109.0
205368,885.6334834782538,152.0
205369,885.6376872765271,166.0
205370,885.6418910748006,258.0
205371,885.646094873074,258.0
205372,885.6481967722107,237.0
205373,885.6524005704844,265.0
205374,885.6566043687578,219.0
205375,885.6587062678944,159.0
205376,885.6629100661679,111.0
205377,885.6671138644413,111.0
205378,885.6713176627147,203.0
205379,885.6734195618515,182.0
205380,885.6776233601248,217.0
205381,885.6818271583984,210.0
205382,885.6860309566719,181.0
205383,885.6881328558086,131.0
205384,885.692336654082,123.0
205385,885.6965404523555,131.0
205386,885.700744250629,183.0
205387,885.7028461497658,205.0
205388,885.7070499480393,251.0
205389,885.7112537463128,314.0
205390,885.7133556454494,374.0
205391,885.7175594437227,203.0
205392,885.7217632419963,131.0
205393,885.7259670402698,124.0
205394,885.7280689394064,188.0
205395,885.7322727376799,191.0
205396,885.7364765359532,174.0
205397,885.7406803342267,155.0
205398,885.7427822333635,169.0
205399,885.746986031637,102.0
205400,885.7511898299105,82.0
205401,885.7532917290472,105.0
205402,885.7574955273207,132.0
205403,885.7616993255941,132.0
205404,885.7659031238675,167.0
205405,885.7680050230043,217.0
205406,885.7722088212778,235.0
205407,885.7764126195511,279.0
205408,885.7806164178246,390.0
205409,885.7827183169612,417.0
205410,885.7869221152347,686.0
205411,885.7911259135083,560.0
205412,885.793227812645,543.0
205413,885.7974316109185,522.0
205414,885.8016354091919,326.0
205415,885.8058392074654,246.0
205416,885.8079411066021,214.0
205417,885.8121449048756,168.0
205418,885.816348703149,230.0
205419,885.8205525014224,178.0
205420,885.822654400559,163.0
205421,885.8268581988325,140.0
205422,885.8310619971062,179.0
205423,885.8331638962427,90.0
205424,885.8352657953795,75.0
205425,885.8373676945163,154.0
205426,885.8415714927897,160.0
205427,885.8457752910632,238.0
205428,885.8478771901999,188.0
205429,885.8520809884734,141.0
205430,885.8562847867469,148.0
205431,885.8604885850203,151.0
205432,885.8625904841571,185.0
205433,885.8667942824304,187.0
205434,885.8709980807039,198.0
205435,885.8752018789774,180.0
205436,885.8773037781142,152.0
205437,885.8815075763874,207.0
205438,885.8857113746609,190.0
205439,885.8878132737977,129.0
205440,885.8920170720712,118.0
205441,885.8962208703447,123.0
205442,885.9004246686181,103.0
205443,885.9025265677549,156.0
205444,885.9067303660283,197.0
205445,885.9109341643018,231.0
205446,885.9151379625753,293.0
205447,885.9172398617119,328.0
205448,885.9214436599854,355.0
205449,885.9256474582588,330.0
205450,885.9277493573957,333.0
205451,885.9319531556689,459.0
205452,885.9361569539426,471.0
205453,885.9403607522161,445.0
205454,885.9424626513527,359.0
205455,885.9466664496263,582.0
205456,885.9508702478996,614.0
205457,885.9550740461731,826.0
205458,885.9571759453097,729.0
205459,885.9613797435832,602.0
205460,885.9655835418567,327.0
205461,885.9676854409934,182.0
205462,885.9697873401302,98.0
205463,885.9718892392668,312.0
205464,885.9760930375403,326.0
205465,885.9802968358138,203.0
205466,885.9823987349506,118.0
205467,885.9866025332241,73.0
205468,885.9908063314973,109.0
205469,885.9950101297708,118.0
205470,885.9971120289076,131.0
205471,886.0013158271811,168.0
205472,886.0055196254546,235.0
205473,886.009723423728,133.0
205474,886.0118253228646,133.0
205475,886.0160291211381,77.0
205476,886.0202329194116,168.0
205477,886.0223348185483,136.0
205478,886.0265386168218,215.0
205479,886.0307424150952,200.0
205480,886.0349462133687,173.0
205481,886.0370481125053,176.0
205482,886.0412519107788,215.0
205483,886.0454557090525,216.0
205484,886.0496595073257,279.0
205485,886.0517614064626,175.0
205486,886.055965204736,165.0
205487,886.0601690030095,177.0
205488,886.0622709021461,153.0
205489,886.0664747004196,80.0
205490,886.0706784986929,127.0
205491,886.0748822969665,118.0
205492,886.0769841961032,224.0
205493,886.0811879943767,256.0
205494,886.0853917926503,239.0
205495,886.0895955909236,188.0
205496,886.0916974900604,227.0
205497,886.0959012883337,180.0
205498,886.1001050866072,154.0
205499,886.1043088848807,120.0
205500,886.1064107840175,193.0
205501,886.1106145822909,181.0
205502,886.1148183805643,194.0
205503,886.1169202797009,174.0
205504,886.1211240779745,210.0
205505,886.125327876248,163.0
205506,886.1295316745213,74.0
205507,886.1316335736583,26.0
205508,886.1358373719316,111.0
205509,886.1400411702051,139.0
205510,886.1442449684787,118.0
205511,886.1463468676152,79.0
205512,886.1505506658888,90.0
205513,886.1547544641622,98.0
205514,886.156856363299,109.0
205515,886.1610601615722,97.0
205516,886.1652639598458,143.0
205517,886.1694677581193,102.0
205518,886.171569657256,113.0
205519,886.1757734555295,185.0
205520,886.1799772538029,238.0
205521,886.1841810520764,227.0
205522,886.1862829512131,287.0
205523,886.1904867494867,319.0
205524,886.19469054776,199.0
205525,886.1967924468968,100.0
205526,886.2009962451702,102.0
205527,886.2052000434437,130.0
205528,886.2094038417172,158.0
205529,886.2115057408537,155.0
205530,886.2157095391271,161.0
205531,886.2199133374008,165.0
205532,886.2241171356743,265.0
205533,886.2262190348109,206.0
205534,886.2304228330844,125.0
205535,886.2346266313579,128.0
205536,886.2388304296312,159.0
205537,886.240932328768,148.0
205538,886.2451361270415,255.0
205539,886.249339925315,261.0
205540,886.2514418244517,244.0
205541,886.2556456227252,195.0
205542,886.2598494209985,275.0
205543,886.264053219272,232.0
205544,886.2661551184088,188.0
205545,886.2703589166823,169.0
205546,886.2745627149558,163.0
205547,886.278766513229,169.0
205548,886.2808684123659,82.0
205549,886.2850722106392,74.0
205550,886.2892760089128,121.0
205551,886.2913779080494,132.0
205552,886.295581706323,120.0
205553,886.2997855045966,144.0
205554,886.3039893028699,225.0
205555,886.3060912020067,261.0
205556,886.3102950002801,236.0
205557,886.3144987985535,159.0
205558,886.3187025968269,179.0
205559,886.3208044959638,125.0
205560,886.325008294237,184.0
205561,886.3292120925107,162.0
205562,886.3313139916472,204.0
205563,886.3334158907842,15.0
205564,886.3355171545869,211.0
205565,886.3397168575192,187.0
205566,886.3439165604518,189.0
205567,886.3460164119181,213.0
205568,886.3502161148505,244.0
205569,886.3544158177829,237.0
205570,886.3586155207154,226.0
205571,886.3607153721815,175.0
205572,886.364915075114,113.0
205573,886.3691147780465,189.0
205574,886.3733144809788,204.0
205575,886.3754143324452,302.0
205576,886.3796140353777,312.0
205577,886.3838137383101,339.0
205578,886.3859135897764,284.0
205579,886.3901132927087,206.0
205580,886.3943129956411,218.0
205581,886.3985126985738,298.0
205582,886.4006125500398,214.0
205583,886.4048122529723,144.0
205584,886.4090119559047,143.0
205585,886.4132116588373,192.0
205586,886.4153115103035,216.0
205587,886.419511213236,245.0
205588,886.4237109161684,297.0
205589,886.4279106191008,372.0
205590,886.430010470567,340.0
205591,886.4342101734994,319.0
205592,886.4384098764319,333.0
205593,886.4405097278983,308.0
205594,886.4447094308307,333.0
205595,886.4489091337631,348.0
205596,886.4531088366956,345.0
205597,886.4552086881617,454.0
205598,886.4594083910943,513.0
205599,886.4636080940268,556.0
205600,886.4678077969593,425.0
205601,886.4699076484254,319.0
205602,886.4741073513577,230.0
205603,886.4783070542903,265.0
205604,886.4804069057566,67.0
205605,886.4825067572227,130.0
205606,886.484606608689,215.0
205607,886.4888063116214,123.0
205608,886.4930060145539,98.0
205609,886.49510586602,34.0
205610,886.4993055689525,64.0
205611,886.503505271885,70.0
205612,886.5077049748173,59.0
205613,886.5098048262837,112.0
205614,886.5140045292162,260.0
205615,886.5182042321486,304.0
205616,886.522403935081,249.0
205617,886.5245037865473,161.0
205618,886.5287034894797,176.0
205619,886.5329031924123,116.0
205620,886.5350030438783,122.0
205621,886.5392027468108,134.0
205622,886.5434024497432,189.0
205623,886.5476021526758,138.0
205624,886.549702004142,98.0
205625,886.5539017070745,62.0
205626,886.5581014100069,90.0
205627,886.5623011129393,110.0
205628,886.5644009644055,113.0
205629,886.5686006673379,128.0
205630,886.5728003702703,104.0
205631,886.577000073203,67.0
205632,886.5790999246692,135.0
205633,886.5832996276016,167.0
205634,886.587499330534,184.0
205635,886.5895991820003,118.0
205636,886.5937988849327,188.0
205637,886.5979985878653,198.0
205638,886.6021982907977,253.0
205639,886.6042981422639,275.0
205640,886.6084978451962,261.0
205641,886.6126975481288,157.0
205642,886.6168972510612,103.0
205643,886.6189971025275,145.0
205644,886.6231968054599,133.0
205645,886.6273965083923,136.0
205646,886.6315962113248,143.0
205647,886.6336960627909,144.0
205648,886.6378957657236,141.0
205649,886.642095468656,171.0
205650,886.6441953201222,268.0
205651,886.6483950230546,244.0
205652,886.6525947259871,225.0
205653,886.6567944289195,177.0
205654,886.6588942803858,145.0
205655,886.6630939833182,63.0
205656,886.6672936862508,71.0
205657,886.6714933891832,96.0
205658,886.6735932406492,172.0
205659,886.6777929435817,160.0
205660,886.6819926465142,211.0
205661,886.6840924979805,171.0
205662,886.6861923494467,57.0
205663,886.6882922009129,256.0
205664,886.6924919038454,192.0
205665,886.6966916067778,176.0
205666,886.698791458244,158.0
205667,886.7029911611766,216.0
205668,886.7071908641091,157.0
205669,886.7113905670415,213.0
205670,886.7134904185077,208.0
205671,886.7176901214401,209.0
205672,886.7218898243725,159.0
205673,886.726089527305,188.0
205674,886.7281893787712,119.0
205675,886.7323890817038,63.0
205676,886.7365887846362,65.0
205677,886.7386886361024,96.0
205678,886.7428883390347,137.0
205679,886.7470880419673,124.0
205680,886.7512877448997,83.0
205681,886.753387596366,83.0
205682,886.7575872992984,81.0
205683,886.7617870022308,128.0
205684,886.7659867051633,160.0
205685,886.7680865566297,175.0
205686,886.7722862595621,177.0
205687,886.7764859624945,155.0
205688,886.780685665427,182.0
205689,886.7827855168931,283.0
205690,886.7869852198256,319.0
205691,886.791184922758,331.0
205692,886.7932847742243,322.0
205693,886.7974844771567,271.0
205694,886.8016841800893,240.0
205695,886.8058838830217,271.0
205696,886.8079837344877,176.0
205697,886.8121834374202,169.0
205698,886.8163831403527,136.0
205699,886.8205828432853,193.0
205700,886.8226826947514,205.0
205701,886.8268823976839,182.0
205702,886.8310821006163,96.0
205703,886.8352818035487,165.0
205704,886.8373816550151,203.0
205705,886.8415813579476,244.0
205706,886.8457810608801,160.0
205707,886.8478809123462,146.0
205708,886.8520806152786,98.0
205709,886.856280318211,183.0
205710,886.8604800211435,206.0
205711,886.8625798726097,269.0
205712,886.8667795755423,106.0
205713,886.8709792784747,112.0
205714,886.8751789814072,133.0
205715,886.8772788328732,181.0
205716,886.8814785358059,135.0
205717,886.8856782387383,166.0
205718,886.8898779416706,173.0
205719,886.8919777931369,168.0
205720,886.8961774960693,174.0
205721,886.9003771990018,176.0
205722,886.9024770504682,140.0
205723,886.9066767534006,215.0
205724,886.910876456333,230.0
205725,886.9150761592655,204.0
205726,886.9171760107316,198.0
205727,886.9213757136641,235.0
205728,886.9255754165965,193.0
205729,886.9297751195289,292.0
205730,886.9318749709952,301.0
205731,886.9360746739278,248.0
205732,886.9402743768602,171.0
205733,886.9423742283262,177.0
205734,886.9465739312589,230.0
205735,886.9507736341913,304.0
205736,886.9549733371238,388.0
205737,886.9570731885901,401.0
205738,886.9612728915224,424.0
205739,886.9654725944548,417.0
205740,886.9696722973872,415.0
205741,886.9717721488536,293.0
205742,886.9759718517861,184.0
205743,886.9801715547185,217.0
205744,886.9843712576509,204.0
205745,886.9864711091171,177.0
205746,886.9906708120495,209.0
205747,886.994870514982,184.0
205748,886.9969703664482,139.0
205749,887.0011700693808,121.0
205750,887.0053697723132,101.0
205751,887.0095694752457,184.0
205752,887.0116693267119,217.0
205753,887.0158690296444,158.0
205754,887.0200687325768,162.0
205755,887.0242684355092,218.0
205756,887.0263682869754,213.0
205757,887.0305679899078,206.0
205758,887.0347676928403,186.0
205759,887.0389673957727,211.0
205760,887.0410672472391,199.0
205761,887.0452669501715,185.0
205762,887.049466653104,82.0
205763,887.0515665045701,110.0
205764,887.0557662075026,92.0
205765,887.059965910435,119.0
205766,887.0641656133674,133.0
205767,887.0662654648337,202.0
205768,887.0704651677663,148.0
205769,887.0746648706987,114.0
205770,887.0788645736311,165.0
205771,887.0809644250974,175.0
205772,887.0851641280298,212.0
205773,887.0893638309623,159.0
205774,887.0935635338948,75.0
205775,887.0956633853609,98.0
205776,887.0998630882933,133.0
205777,887.1040627912257,181.0
205778,887.1061626426921,177.0
205779,887.1103623456246,220.0
205780,887.114562048557,186.0
205781,887.1187617514894,182.0
205782,887.1208616029556,185.0
205783,887.1250613058883,212.0
205784,887.1292610088205,165.0
205785,887.1334607117531,167.0
205786,887.1355605632193,124.0
205787,887.1397602661517,102.0
205788,887.1439599690842,139.0
205789,887.1481596720166,163.0
205790,887.1502595234829,181.0
205791,887.1544592264153,191.0
205792,887.1586589293477,172.0
205793,887.1607587808139,177.0
205794,887.1649584837463,184.0
205795,887.1691581866788,206.0
205796,887.1733578896112,159.0
205797,887.1754577410776,182.0
205798,887.17965744401,170.0
205799,887.1838571469425,134.0
205800,887.1880568498749,101.0
205801,887.1901567013413,90.0
205802,887.1943564042735,158.0
205803,887.1985561072061,198.0
205804,887.2006559586722,105.0
205805,887.2027558101386,74.0
205806,887.2048556616047,149.0
205807,887.2090553645372,146.0
205808,887.2132550674696,234.0
205809,887.2153549189359,148.0
205810,887.2195546218683,150.0
205811,887.2237543248007,167.0
205812,887.2279540277333,249.0
205813,887.2300538791993,210.0
205814,887.2342535821318,138.0
205815,887.2384532850642,48.0
205816,887.2426529879968,89.0
205817,887.244752839463,100.0
205818,887.2489525423955,153.0
205819,887.2531522453279,152.0
205820,887.2552520967943,195.0
205821,887.2594517997267,205.0
205822,887.2636515026592,173.0
205823,887.2678512055916,151.0
205824,887.2699510570578,178.0
205825,887.2741507599902,114.0
205826,887.2783504629226,142.0
205827,887.2825501658551,186.0
205828,887.2846500173213,227.0
205829,887.2888497202538,176.0
205830,887.2930494231862,226.0
205831,887.2972491261188,213.0
205832,887.2993489775848,270.0
205833,887.3035486805172,217.0
205834,887.3077483834497,161.0
205835,887.3098482349161,138.0
205836,887.3140479378485,110.0
205837,887.3182476407809,153.0
205838,887.3224473437134,134.0
205839,887.3245471951798,165.0
205840,887.3287468981122,164.0
205841,887.3329466010446,166.0
205842,887.3371463039771,201.0
205843,887.3392461554432,211.0
205844,887.3434458583757,238.0
205845,887.3476455613081,243.0
205846,887.3518452642405,195.0
205847,887.3539451157068,127.0
205848,887.3581448186392,253.0
205849,887.3623445215718,243.0
205850,887.3644443730378,258.0
205851,887.3686440759705,232.0
205852,887.3728437789027,254.0
205853,887.3770434818354,217.0
205854,887.3791433333015,158.0
205855,887.383343036234,149.0
205856,887.3875427391664,215.0
205857,887.3917424420988,238.0
205858,887.3938422935652,188.0
205859,887.3980419964977,158.0
205860,887.4022416994301,202.0
205861,887.4064414023625,250.0
205862,887.4085412538287,174.0
205863,887.4127409567611,184.0
205864,887.4169406596936,263.0
205865,887.4190405111598,228.0
205866,887.4232402140923,276.0
205867,887.4274399170247,274.0
205868,887.4316396199573,305.0
205869,887.4337394714235,382.0
205870,887.4379391743557,275.0
205871,887.4421388772884,251.0
205872,887.4463385802208,300.0
205873,887.448438431687,271.0
205874,887.4526381346194,251.0
205875,887.4568378375519,204.0
205876,887.4610375404843,295.0
205877,887.4631373919507,392.0
205878,887.4673370948831,402.0
205879,887.4715367978156,272.0
205880,887.4736366492817,413.0
205881,887.4778363522142,312.0
205882,887.4820360551466,198.0
205883,887.486235758079,143.0
205884,887.4883356095453,168.0
205885,887.4925353124777,132.0
205886,887.4967350154103,103.0
205887,887.5009347183427,159.0
205888,887.503034569809,170.0
205889,887.5072342727414,180.0
205890,887.5114339756739,200.0
205891,887.5156336786063,188.0
205892,887.5177335300725,214.0
205893,887.5219332330049,213.0
205894,887.5261329359373,175.0
205895,887.5282327874037,205.0
205896,887.5324324903362,245.0
205897,887.5366321932686,196.0
205898,887.540831896201,198.0
205899,887.5429317476672,167.0
205900,887.5471314505996,82.0
205901,887.5513311535321,97.0
205902,887.5555308564645,178.0
205903,887.5576307079308,176.0
205904,887.5618304108632,204.0
205905,887.5660301137958,179.0
205906,887.5702298167282,154.0
205907,887.5723296681945,79.0
205908,887.5765293711269,92.0
205909,887.5807290740593,112.0
205910,887.5828289255255,170.0
205911,887.5870286284579,184.0
205912,887.5912283313904,141.0
205913,887.5954280343228,163.0
205914,887.5975278857892,149.0
205915,887.6017275887216,147.0
205916,887.6059272916541,107.0
205917,887.6101269945865,142.0
205918,887.6122268460527,149.0
205919,887.6164265489851,86.0
205920,887.6206262519178,60.0
205921,887.62482595485,52.0
205922,887.6269258063162,60.0
205923,887.6311255092488,78.0
205924,887.6353252121812,151.0
205925,887.6374250636475,132.0
205926,887.6416247665799,135.0
205927,887.6458244695124,184.0
205928,887.6500241724448,159.0
205929,887.652124023911,145.0
205930,887.6563237268434,118.0
205931,887.6605234297758,148.0
205932,887.6647231327083,123.0
205933,887.6668229841747,105.0
205934,887.6710226871071,51.0
205935,887.6752223900395,70.0
205936,887.679422092972,241.0
205937,887.6815219444381,262.0
205938,887.6857216473708,268.0
205939,887.689921350303,227.0
205940,887.6920212017693,211.0
205941,887.6962209047017,144.0
205942,887.7004206076343,112.0
205943,887.7046203105667,105.0
205944,887.706720162033,205.0
205945,887.7109198649654,131.0
205946,887.7151195678978,110.0
205947,887.7193192708303,58.0
205948,887.7214191222964,138.0
205949,887.7256188252289,232.0
205950,887.7298185281613,206.0
205951,887.7340182310937,154.0
205952,887.7361180825601,157.0
205953,887.7403177854926,160.0
205954,887.744517488425,168.0
205955,887.7466173398913,167.0
205956,887.7508170428238,230.0
205957,887.7550167457563,180.0
205958,887.7592164486887,127.0
205959,887.7613163001547,114.0
205960,887.7655160030873,110.0
205961,887.7697157060197,95.0
205962,887.7739154089522,76.0
205963,887.7760152604184,88.0
205964,887.7802149633509,149.0
205965,887.7844146662833,150.0
205966,887.7886143692157,166.0
205967,887.7907142206819,122.0
205968,887.7949139236143,209.0
205969,887.7991136265467,218.0
205970,887.8012134780131,206.0
205971,887.8054131809456,161.0
205972,887.809612883878,199.0
205973,887.8138125868104,236.0
205974,887.8159124382768,171.0
205975,887.8201121412093,72.0
205976,887.8243118441417,144.0
205977,887.8285115470741,103.0
205978,887.8306113985402,141.0
205979,887.8348111014727,198.0
205980,887.8390108044052,227.0
205981,887.8411106558714,89.0
205982,887.8432105073376,145.0
205983,887.8453103588039,277.0
205984,887.8495100617363,263.0
205985,887.8537097646687,282.0
205986,887.8558096161349,215.0
205987,887.8600093190673,221.0
205988,887.864209022,281.0
205989,887.8684087249324,308.0
205990,887.8705085763986,157.0
205991,887.874708279331,189.0
205992,887.8789079822635,90.0
205993,887.8831076851959,114.0
205994,887.8852075366623,112.0
205995,887.8894072395947,126.0
205996,887.8936069425272,115.0
205997,887.8957067939932,59.0
205998,887.8978066454596,99.0
205999,887.8999064969258,256.0
206000,887.9041061998582,293.0
206001,887.9083059027906,335.0
206002,887.9104057542569,437.0
206003,887.9146054571893,472.0
206004,887.9188051601218,363.0
206005,887.9230048630542,355.0
206006,887.9251047145204,425.0
206007,887.929304417453,373.0
206008,887.9335041203855,239.0
206009,887.9377038233179,278.0
206010,887.9398036747841,290.0
206011,887.9440033777165,219.0
206012,887.9482030806489,186.0
206013,887.9503029321153,72.0
206014,887.9524027835814,10.0
206015,887.9524135299192,77.0
206016,887.9545143525658,274.0
206017,887.9587159978587,306.0
206018,887.9629176431519,330.0
206019,887.9650184657984,351.0
206020,887.9692201110913,374.0
206021,887.9734217563845,380.0
206022,887.9776234016775,428.0
206023,887.9797242243242,360.0
206024,887.9839258696173,328.0
206025,887.9881275149103,187.0
206026,887.9923291602032,146.0
206027,887.9944299828499,159.0
206028,887.9986316281429,256.0
206029,888.002833273436,238.0
206030,888.0049340960825,175.0
206031,888.0091357413754,112.0
206032,888.0133373866687,110.0
206033,888.0175390319616,116.0
206034,888.0196398546083,111.0
206035,888.0238414999013,112.0
206036,888.0280431451944,164.0
206037,888.0322447904873,222.0
206038,888.034345613134,196.0
206039,888.038547258427,127.0
206040,888.0427489037199,139.0
206041,888.0469505490131,123.0
206042,888.0490513716597,229.0
206043,888.0532530169528,231.0
206044,888.0574546622457,210.0
206045,888.0595554848923,186.0
206046,888.0637571301852,173.0
206047,888.0679587754785,108.0
206048,888.0721604207715,148.0
206049,888.0742612434179,147.0
206050,888.0784628887111,170.0
206051,888.0826645340043,138.0
206052,888.0868661792972,169.0
206053,888.0889670019438,146.0
206054,888.0931686472368,167.0
206055,888.0973702925297,175.0
206056,888.1015719378229,218.0
206057,888.1036727604694,153.0
206058,888.1078744057625,75.0
206059,888.1120760510556,116.0
206060,888.114176873702,204.0
206061,888.1183785189952,225.0
206062,888.1225801642881,190.0
206063,888.1267818095813,125.0
206064,888.1288826322278,49.0
206065,888.1330842775209,98.0
206066,888.1372859228138,132.0
206067,888.141487568107,169.0
206068,888.1435883907535,278.0
206069,888.1477900360466,239.0
206070,888.1519916813396,176.0
206071,888.1561933266327,90.0
206072,888.1582941492792,99.0
206073,888.1624957945725,124.0
206074,888.1666974398654,148.0
206075,888.1687982625119,186.0
206076,888.172999907805,213.0
206077,888.177201553098,116.0
206078,888.1814031983911,126.0
206079,888.1835040210376,108.0
206080,888.1877056663308,152.0
206081,888.1919073116237,132.0
206082,888.1961089569168,96.0
206083,888.1982097795633,141.0
206084,888.2024114248566,206.0
206085,888.2066130701495,236.0
206086,888.2108147154427,203.0
206087,888.2129155380892,254.0
206088,888.2171171833821,242.0
206089,888.2213188286752,213.0
206090,888.2234196513217,220.0
206091,888.2276212966146,270.0
206092,888.2318229419078,277.0
206093,888.236024587201,188.0
206094,888.2381254098474,93.0
206095,888.2423270551404,40.0
206096,888.2465287004336,85.0
206097,888.2507303457268,191.0
206098,888.2528311683733,222.0
206099,888.2570328136662,219.0
206100,888.2612344589592,250.0
206101,888.2654361042523,231.0
206102,888.2675369268989,274.0
206103,888.2717385721919,191.0
206104,888.2759402174851,187.0
206105,888.2780410401315,196.0
206106,888.2822426854245,193.0
206107,888.2864443307176,157.0
206108,888.2906459760108,188.0
206109,888.2927467986573,160.0
206110,888.2969484439502,145.0
206111,888.3011500892433,191.0
206112,888.3053517345364,188.0
206113,888.3074525571831,191.0
206114,888.311654202476,175.0
206115,888.3158558477692,174.0
206116,888.3200574930621,231.0
206117,888.3221583157086,245.0
206118,888.3263599610017,266.0
206119,888.3305616062947,238.0
206120,888.3326624289411,232.0
206121,888.3368640742343,189.0
206122,888.3410657195275,192.0
206123,888.3452673648205,190.0
206124,888.347368187467,208.0
206125,888.3515698327601,229.0
206126,888.3557714780533,172.0
206127,888.3599731233462,154.0
206128,888.3620739459927,89.0
206129,888.3662755912857,137.0
206130,888.3704772365787,251.0
206131,888.3725780592254,34.0
206132,888.374678881872,222.0
206133,888.3767797045184,304.0
206134,888.3809813498116,226.0
206135,888.3851829951046,251.0
206136,888.3872838177513,184.0
206137,888.3914854630443,248.0
206138,888.3956871083373,260.0
206139,888.3998887536302,325.0
206140,888.4019895762767,266.0
206141,888.4061912215698,283.0
206142,888.4103928668629,148.0
206143,888.4145945121561,215.0
206144,888.4166953348025,212.0
206145,888.4208969800957,221.0
206146,888.4250986253888,261.0
206147,888.4271994480353,155.0
206148,888.4293002706818,132.0
206149,888.4314010933282,357.0
206150,888.4356027386214,529.0
206151,888.4398043839143,377.0
206152,888.4419052065608,365.0
206153,888.446106851854,276.0
206154,888.450308497147,313.0
206155,888.4545101424402,319.0
206156,888.4566109650867,342.0
206157,888.4608126103798,271.0
